Starting >> NUCLEO-G474RE_INA239-INA229 
pulsating_sine [5631] = 4015 
pulsating_sine [5632] = 4015 
pulsating_sine [5633] = 4014 
pulsating_sine [5634] = 4014 
pulsating_sine [5635] = 4014 
pulsating_sine [5636] = 4014 
pulsating_sine [5637] = 4013 
pulsating_sine [5638] = 4013 
pulsating_sine [5639] = 4013 
pulsating_sine [5640] = 4013 
pulsating_sine [5641] = 4012 
pulsating_sine [5642] = 4012 
pulsating_sine [5643] = 4012 
pulsating_sine [5644] = 4012 
pulsating_sine [5645] = 4011 
pulsating_sine [5646] = 4011 
pulsating_sine [5647] = 4011 
pulsating_sine [5648] = 4011 
pulsating_sine [5649] = 4010 
pulsating_sine [5650] = 4010 
pulsating_sine [5651] = 4010 
pulsating_sine [5652] = 4009 
pulsating_sine [5653] = 4009 
pulsating_sine [5654] = 4009 
pulsating_sine [5655] = 4009 
pulsating_sine [5656] = 4008 
pulsating_sine [5657] = 4008 
pulsating_sine [5658] = 4008 
pulsating_sine [5659] = 4008 
pulsating_sine [5660] = 4007 
pulsating_sine [5661] = 4007 
pulsating_sine [5662] = 4007 
pulsating_sine [5663] = 4007 
pulsating_sine [5664] = 4006 
pulsating_sine [5665] = 4006 
pulsating_sine [5666] = 4006 
pulsating_sine [5667] = 4006 
pulsating_sine [5668] = 4005 
pulsating_sine [5669] = 4005 
pulsating_sine [5670] = 4005 
pulsating_sine [5671] = 4004 
pulsating_sine [5672] = 4004 
pulsating_sine [5673] = 4004 
pulsating_sine [5674] = 4004 
pulsating_sine [5675] = 4003 
pulsating_sine [5676] = 4003 
pulsating_sine [5677] = 4003 
pulsating_sine [5678] = 4003 
pulsating_sine [5679] = 4002 
pulsating_sine [5680] = 4002 
pulsating_sine [5681] = 4002 
pulsating_sine [5682] = 4001 
pulsating_sine [5683] = 4001 
pulsating_sine [5684] = 4001 
pulsating_sine [5685] = 4001 
pulsating_sine [5686] = 4000 
pulsating_sine [5687] = 4000 
pulsating_sine [5688] = 4000 
pulsating_sine [5689] = 4000 
pulsating_sine [5690] = 3999 
pulsating_sine [5691] = 3999 
pulsating_sine [5692] = 3999 
pulsating_sine [5693] = 3998 
pulsating_sine [5694] = 3998 
pulsating_sine [5695] = 3998 
pulsating_sine [5696] = 3998 
pulsating_sine [5697] = 3997 
pulsating_sine [5698] = 3997 
pulsating_sine [5699] = 3997 
pulsating_sine [5700] = 3996 
pulsating_sine [5701] = 3996 
pulsating_sine [5702] = 3996 
pulsating_sine [5703] = 3996 
pulsating_sine [5704] = 3995 
pulsating_sine [5705] = 3995 
pulsating_sine [5706] = 3995 
pulsating_sine [5707] = 3994 
pulsating_sine [5708] = 3994 
pulsating_sine [5709] = 3994 
pulsating_sine [5710] = 3994 
pulsating_sine [5711] = 3993 
pulsating_sine [5712] = 3993 
pulsating_sine [5713] = 3993 
pulsating_sine [5714] = 3992 
pulsating_sine [5715] = 3992 
pulsating_sine [5716] = 3992 
pulsating_sine [5717] = 3992 
pulsating_sine [5718] = 3991 
pulsating_sine [5719] = 3991 
pulsating_sine [5720] = 3991 
pulsating_sine [5721] = 3990 
pulsating_sine [5722] = 3990 
pulsating_sine [5723] = 3990 
pulsating_sine [5724] = 3990 
pulsating_sine [5725] = 3989 
pulsating_sine [5726] = 3989 
pulsating_sine [5727] = 3989 
pulsating_sine [5728] = 3988 
pulsating_sine [5729] = 3988 
pulsating_sine [5730] = 3988 
pulsating_sine [5731] = 3988 
pulsating_sine [5732] = 3987 
pulsating_sine [5733] = 3987 
pulsating_sine [5734] = 3987 
pulsating_sine [5735] = 3986 
pulsating_sine [5736] = 3986 
pulsating_sine [5737] = 3986 
pulsating_sine [5738] = 3986 
pulsating_sine [5739] = 3985 
pulsating_sine [5740] = 3985 
pulsating_sine [5741] = 3985 
pulsating_sine [5742] = 3984 
pulsating_sine [5743] = 3984 
pulsating_sine [5744] = 3984 
pulsating_sine [5745] = 3983 
pulsating_sine [5746] = 3983 
pulsating_sine [5747] = 3983 
pulsating_sine [5748] = 3983 
pulsating_sine [5749] = 3982 
pulsating_sine [5750] = 3982 
pulsating_sine [5751] = 3982 
pulsating_sine [5752] = 3981 
pulsating_sine [5753] = 3981 
pulsating_sine [5754] = 3981 
pulsating_sine [5755] = 3980 
pulsating_sine [5756] = 3980 
pulsating_sine [5757] = 3980 
pulsating_sine [5758] = 3980 
pulsating_sine [5759] = 3979 
pulsating_sine [5760] = 3979 
pulsating_sine [5761] = 3979 
pulsating_sine [5762] = 3978 
pulsating_sine [5763] = 3978 
pulsating_sine [5764] = 3978 
pulsating_sine [5765] = 3977 
pulsating_sine [5766] = 3977 
pulsating_sine [5767] = 3977 
pulsating_sine [5768] = 3976 
pulsating_sine [5769] = 3976 
pulsating_sine [5770] = 3976 
pulsating_sine [5771] = 3976 
pulsating_sine [5772] = 3975 
pulsating_sine [5773] = 3975 
pulsating_sine [5774] = 3975 
pulsating_sine [5775] = 3974 
pulsating_sine [5776] = 3974 
pulsating_sine [5777] = 3974 
pulsating_sine [5778] = 3973 
pulsating_sine [5779] = 3973 
pulsating_sine [5780] = 3973 
pulsating_sine [5781] = 3972 
pulsating_sine [5782] = 3972 
pulsating_sine [5783] = 3972 
pulsating_sine [5784] = 3972 
pulsating_sine [5785] = 3971 
pulsating_sine [5786] = 3971 
pulsating_sine [5787] = 3971 
pulsating_sine [5788] = 3970 
pulsating_sine [5789] = 3970 
pulsating_sine [5790] = 3970 
pulsating_sine [5791] = 3969 
pulsating_sine [5792] = 3969 
pulsating_sine [5793] = 3969 
pulsating_sine [5794] = 3968 
pulsating_sine [5795] = 3968 
pulsating_sine [5796] = 3968 
pulsating_sine [5797] = 3967 
pulsating_sine [5798] = 3967 
pulsating_sine [5799] = 3967 
pulsating_sine [5800] = 3966 
pulsating_sine [5801] = 3966 
pulsating_sine [5802] = 3966 
pulsating_sine [5803] = 3965 
pulsating_sine [5804] = 3965 
pulsating_sine [5805] = 3965 
pulsating_sine [5806] = 3965 
pulsating_sine [5807] = 3964 
pulsating_sine [5808] = 3964 
pulsating_sine [5809] = 3964 
pulsating_sine [5810] = 3963 
pulsating_sine [5811] = 3963 
pulsating_sine [5812] = 3963 
pulsating_sine [5813] = 3962 
pulsating_sine [5814] = 3962 
pulsating_sine [5815] = 3962 
pulsating_sine [5816] = 3961 
pulsating_sine [5817] = 3961 
pulsating_sine [5818] = 3961 
pulsating_sine [5819] = 3960 
pulsating_sine [5820] = 3960 
pulsating_sine [5821] = 3960 
pulsating_sine [5822] = 3959 
pulsating_sine [5823] = 3959 
pulsating_sine [5824] = 3959 
pulsating_sine [5825] = 3958 
pulsating_sine [5826] = 3958 
pulsating_sine [5827] = 3958 
pulsating_sine [5828] = 3957 
pulsating_sine [5829] = 3957 
pulsating_sine [5830] = 3957 
pulsating_sine [5831] = 3956 
pulsating_sine [5832] = 3956 
pulsating_sine [5833] = 3956 
pulsating_sine [5834] = 3955 
pulsating_sine [5835] = 3955 
pulsating_sine [5836] = 3955 
pulsating_sine [5837] = 3954 
pulsating_sine [5838] = 3954 
pulsating_sine [5839] = 3954 
pulsating_sine [5840] = 3953 
pulsating_sine [5841] = 3953 
pulsating_sine [5842] = 3953 
pulsating_sine [5843] = 3952 
pulsating_sine [5844] = 3952 
pulsating_sine [5845] = 3952 
pulsating_sine [5846] = 3951 
pulsating_sine [5847] = 3951 
pulsating_sine [5848] = 3951 
pulsating_sine [5849] = 3950 
pulsating_sine [5850] = 3950 
pulsating_sine [5851] = 3950 
pulsating_sine [5852] = 3949 
pulsating_sine [5853] = 3949 
pulsating_sine [5854] = 3949 
pulsating_sine [5855] = 3948 
pulsating_sine [5856] = 3948 
pulsating_sine [5857] = 3948 
pulsating_sine [5858] = 3947 
pulsating_sine [5859] = 3947 
pulsating_sine [5860] = 3947 
pulsating_sine [5861] = 3946 
pulsating_sine [5862] = 3946 
pulsating_sine [5863] = 3946 
pulsating_sine [5864] = 3945 
pulsating_sine [5865] = 3945 
pulsating_sine [5866] = 3944 
pulsating_sine [5867] = 3944 
pulsating_sine [5868] = 3944 
pulsating_sine [5869] = 3943 
pulsating_sine [5870] = 3943 
pulsating_sine [5871] = 3943 
pulsating_sine [5872] = 3942 
pulsating_sine [5873] = 3942 
pulsating_sine [5874] = 3942 
pulsating_sine [5875] = 3941 
pulsating_sine [5876] = 3941 
pulsating_sine [5877] = 3941 
pulsating_sine [5878] = 3940 
pulsating_sine [5879] = 3940 
pulsating_sine [5880] = 3940 
pulsating_sine [5881] = 3939 
pulsating_sine [5882] = 3939 
pulsating_sine [5883] = 3939 
pulsating_sine [5884] = 3938 
pulsating_sine [5885] = 3938 
pulsating_sine [5886] = 3937 
pulsating_sine [5887] = 3937 
pulsating_sine [5888] = 3937 
pulsating_sine [5889] = 3936 
pulsating_sine [5890] = 3936 
pulsating_sine [5891] = 3936 
pulsating_sine [5892] = 3935 
pulsating_sine [5893] = 3935 
pulsating_sine [5894] = 3935 
pulsating_sine [5895] = 3934 
pulsating_sine [5896] = 3934 
pulsating_sine [5897] = 3934 
pulsating_sine [5898] = 3933 
pulsating_sine [5899] = 3933 
pulsating_sine [5900] = 3933 
pulsating_sine [5901] = 3932 
pulsating_sine [5902] = 3932 
pulsating_sine [5903] = 3931 
pulsating_sine [5904] = 3931 
pulsating_sine [5905] = 3931 
pulsating_sine [5906] = 3930 
pulsating_sine [5907] = 3930 
pulsating_sine [5908] = 3930 
pulsating_sine [5909] = 3929 
pulsating_sine [5910] = 3929 
pulsating_sine [5911] = 3929 
pulsating_sine [5912] = 3928 
pulsating_sine [5913] = 3928 
pulsating_sine [5914] = 3927 
pulsating_sine [5915] = 3927 
pulsating_sine [5916] = 3927 
pulsating_sine [5917] = 3926 
pulsating_sine [5918] = 3926 
pulsating_sine [5919] = 3926 
pulsating_sine [5920] = 3925 
pulsating_sine [5921] = 3925 
pulsating_sine [5922] = 3925 
pulsating_sine [5923] = 3924 
pulsating_sine [5924] = 3924 
pulsating_sine [5925] = 3923 
pulsating_sine [5926] = 3923 
pulsating_sine [5927] = 3923 
pulsating_sine [5928] = 3922 
pulsating_sine [5929] = 3922 
pulsating_sine [5930] = 3922 
pulsating_sine [5931] = 3921 
pulsating_sine [5932] = 3921 
pulsating_sine [5933] = 3920 
pulsating_sine [5934] = 3920 
pulsating_sine [5935] = 3920 
pulsating_sine [5936] = 3919 
pulsating_sine [5937] = 3919 
pulsating_sine [5938] = 3919 
pulsating_sine [5939] = 3918 
pulsating_sine [5940] = 3918 
pulsating_sine [5941] = 3917 
pulsating_sine [5942] = 3917 
pulsating_sine [5943] = 3917 
pulsating_sine [5944] = 3916 
pulsating_sine [5945] = 3916 
pulsating_sine [5946] = 3916 
pulsating_sine [5947] = 3915 
pulsating_sine [5948] = 3915 
pulsating_sine [5949] = 3914 
pulsating_sine [5950] = 3914 
pulsating_sine [5951] = 3914 
pulsating_sine [5952] = 3913 
pulsating_sine [5953] = 3913 
pulsating_sine [5954] = 3913 
pulsating_sine [5955] = 3912 
pulsating_sine [5956] = 3912 
pulsating_sine [5957] = 3911 
pulsating_sine [5958] = 3911 
pulsating_sine [5959] = 3911 
pulsating_sine [5960] = 3910 
pulsating_sine [5961] = 3910 
pulsating_sine [5962] = 3910 
pulsating_sine [5963] = 3909 
pulsating_sine [5964] = 3909 
pulsating_sine [5965] = 3908 
pulsating_sine [5966] = 3908 
pulsating_sine [5967] = 3908 
pulsating_sine [5968] = 3907 
pulsating_sine [5969] = 3907 
pulsating_sine [5970] = 3906 
pulsating_sine [5971] = 3906 
pulsating_sine [5972] = 3906 
pulsating_sine [5973] = 3905 
pulsating_sine [5974] = 3905 
pulsating_sine [5975] = 3905 
pulsating_sine [5976] = 3904 
pulsating_sine [5977] = 3904 
pulsating_sine [5978] = 3903 
pulsating_sine [5979] = 3903 
pulsating_sine [5980] = 3903 
pulsating_sine [5981] = 3902 
pulsating_sine [5982] = 3902 
pulsating_sine [5983] = 3901 
pulsating_sine [5984] = 3901 
pulsating_sine [5985] = 3901 
pulsating_sine [5986] = 3900 
pulsating_sine [5987] = 3900 
pulsating_sine [5988] = 3899 
pulsating_sine [5989] = 3899 
pulsating_sine [5990] = 3899 
pulsating_sine [5991] = 3898 
pulsating_sine [5992] = 3898 
pulsating_sine [5993] = 3897 
pulsating_sine [5994] = 3897 
pulsating_sine [5995] = 3897 
pulsating_sine [5996] = 3896 
pulsating_sine [5997] = 3896 
pulsating_sine [5998] = 3895 
pulsating_sine [5999] = 3895 
pulsating_sine [6000] = 3895 
pulsating_sine [6001] = 3894 
pulsating_sine [6002] = 3894 
pulsating_sine [6003] = 3894 
pulsating_sine [6004] = 3893 
pulsating_sine [6005] = 3893 
pulsating_sine [6006] = 3892 
pulsating_sine [6007] = 3892 
pulsating_sine [6008] = 3892 
pulsating_sine [6009] = 3891 
pulsating_sine [6010] = 3891 
pulsating_sine [6011] = 3890 
pulsating_sine [6012] = 3890 
pulsating_sine [6013] = 3889 
pulsating_sine [6014] = 3889 
pulsating_sine [6015] = 3889 
pulsating_sine [6016] = 3888 
pulsating_sine [6017] = 3888 
pulsating_sine [6018] = 3887 
pulsating_sine [6019] = 3887 
pulsating_sine [6020] = 3887 
pulsating_sine [6021] = 3886 
pulsating_sine [6022] = 3886 
pulsating_sine [6023] = 3885 
pulsating_sine [6024] = 3885 
pulsating_sine [6025] = 3885 
pulsating_sine [6026] = 3884 
pulsating_sine [6027] = 3884 
pulsating_sine [6028] = 3883 
pulsating_sine [6029] = 3883 
pulsating_sine [6030] = 3883 
pulsating_sine [6031] = 3882 
pulsating_sine [6032] = 3882 
pulsating_sine [6033] = 3881 
pulsating_sine [6034] = 3881 
pulsating_sine [6035] = 3881 
pulsating_sine [6036] = 3880 
pulsating_sine [6037] = 3880 
pulsating_sine [6038] = 3879 
pulsating_sine [6039] = 3879 
pulsating_sine [6040] = 3878 
pulsating_sine [6041] = 3878 
pulsating_sine [6042] = 3878 
pulsating_sine [6043] = 3877 
pulsating_sine [6044] = 3877 
pulsating_sine [6045] = 3876 
pulsating_sine [6046] = 3876 
pulsating_sine [6047] = 3876 
pulsating_sine [6048] = 3875 
pulsating_sine [6049] = 3875 
pulsating_sine [6050] = 3874 
pulsating_sine [6051] = 3874 
pulsating_sine [6052] = 3874 
pulsating_sine [6053] = 3873 
pulsating_sine [6054] = 3873 
pulsating_sine [6055] = 3872 
pulsating_sine [6056] = 3872 
pulsating_sine [6057] = 3871 
pulsating_sine [6058] = 3871 
pulsating_sine [6059] = 3871 
pulsating_sine [6060] = 3870 
pulsating_sine [6061] = 3870 
pulsating_sine [6062] = 3869 
pulsating_sine [6063] = 3869 
pulsating_sine [6064] = 3868 
pulsating_sine [6065] = 3868 
pulsating_sine [6066] = 3868 
pulsating_sine [6067] = 3867 
pulsating_sine [6068] = 3867 
pulsating_sine [6069] = 3866 
pulsating_sine [6070] = 3866 
pulsating_sine [6071] = 3866 
pulsating_sine [6072] = 3865 
pulsating_sine [6073] = 3865 
pulsating_sine [6074] = 3864 
pulsating_sine [6075] = 3864 
pulsating_sine [6076] = 3863 
pulsating_sine [6077] = 3863 
pulsating_sine [6078] = 3863 
pulsating_sine [6079] = 3862 
pulsating_sine [6080] = 3862 
pulsating_sine [6081] = 3861 
pulsating_sine [6082] = 3861 
pulsating_sine [6083] = 3860 
pulsating_sine [6084] = 3860 
pulsating_sine [6085] = 3860 
pulsating_sine [6086] = 3859 
pulsating_sine [6087] = 3859 
pulsating_sine [6088] = 3858 
pulsating_sine [6089] = 3858 
pulsating_sine [6090] = 3857 
pulsating_sine [6091] = 3857 
pulsating_sine [6092] = 3857 
pulsating_sine [6093] = 3856 
pulsating_sine [6094] = 3856 
pulsating_sine [6095] = 3855 
pulsating_sine [6096] = 3855 
pulsating_sine [6097] = 3854 
pulsating_sine [6098] = 3854 
pulsating_sine [6099] = 3853 
pulsating_sine [6100] = 3853 
pulsating_sine [6101] = 3853 
pulsating_sine [6102] = 3852 
pulsating_sine [6103] = 3852 
pulsating_sine [6104] = 3851 
pulsating_sine [6105] = 3851 
pulsating_sine [6106] = 3850 
pulsating_sine [6107] = 3850 
pulsating_sine [6108] = 3850 
pulsating_sine [6109] = 3849 
pulsating_sine [6110] = 3849 
pulsating_sine [6111] = 3848 
pulsating_sine [6112] = 3848 
pulsating_sine [6113] = 3847 
pulsating_sine [6114] = 3847 
pulsating_sine [6115] = 3846 
pulsating_sine [6116] = 3846 
pulsating_sine [6117] = 3846 
pulsating_sine [6118] = 3845 
pulsating_sine [6119] = 3845 
pulsating_sine [6120] = 3844 
pulsating_sine [6121] = 3844 
pulsating_sine [6122] = 3843 
pulsating_sine [6123] = 3843 
pulsating_sine [6124] = 3842 
pulsating_sine [6125] = 3842 
pulsating_sine [6126] = 3842 
pulsating_sine [6127] = 3841 
pulsating_sine [6128] = 3841 
pulsating_sine [6129] = 3840 
pulsating_sine [6130] = 3840 
pulsating_sine [6131] = 3839 
pulsating_sine [6132] = 3839 
pulsating_sine [6133] = 3838 
pulsating_sine [6134] = 3838 
pulsating_sine [6135] = 3838 
pulsating_sine [6136] = 3837 
pulsating_sine [6137] = 3837 
pulsating_sine [6138] = 3836 
pulsating_sine [6139] = 3836 
pulsating_sine [6140] = 3835 
pulsating_sine [6141] = 3835 
pulsating_sine [6142] = 3834 
pulsating_sine [6143] = 3834 
pulsating_sine [6144] = 3834 
pulsating_sine [6145] = 3833 
pulsating_sine [6146] = 3833 
pulsating_sine [6147] = 3832 
pulsating_sine [6148] = 3832 
pulsating_sine [6149] = 3831 
pulsating_sine [6150] = 3831 
pulsating_sine [6151] = 3830 
pulsating_sine [6152] = 3830 
pulsating_sine [6153] = 3829 
pulsating_sine [6154] = 3829 
pulsating_sine [6155] = 3829 
pulsating_sine [6156] = 3828 
pulsating_sine [6157] = 3828 
pulsating_sine [6158] = 3827 
pulsating_sine [6159] = 3827 
pulsating_sine [6160] = 3826 
pulsating_sine [6161] = 3826 
pulsating_sine [6162] = 3825 
pulsating_sine [6163] = 3825 
pulsating_sine [6164] = 3824 
pulsating_sine [6165] = 3824 
pulsating_sine [6166] = 3823 
pulsating_sine [6167] = 3823 
pulsating_sine [6168] = 3823 
pulsating_sine [6169] = 3822 
pulsating_sine [6170] = 3822 
pulsating_sine [6171] = 3821 
pulsating_sine [6172] = 3821 
pulsating_sine [6173] = 3820 
pulsating_sine [6174] = 3820 
pulsating_sine [6175] = 3819 
pulsating_sine [6176] = 3819 
pulsating_sine [6177] = 3818 
pulsating_sine [6178] = 3818 
pulsating_sine [6179] = 3817 
pulsating_sine [6180] = 3817 
pulsating_sine [6181] = 3817 
pulsating_sine [6182] = 3816 
pulsating_sine [6183] = 3816 
pulsating_sine [6184] = 3815 
pulsating_sine [6185] = 3815 
pulsating_sine [6186] = 3814 
pulsating_sine [6187] = 3814 
pulsating_sine [6188] = 3813 
pulsating_sine [6189] = 3813 
pulsating_sine [6190] = 3812 
pulsating_sine [6191] = 3812 
pulsating_sine [6192] = 3811 
pulsating_sine [6193] = 3811 
pulsating_sine [6194] = 3810 
pulsating_sine [6195] = 3810 
pulsating_sine [6196] = 3809 
pulsating_sine [6197] = 3809 
pulsating_sine [6198] = 3809 
pulsating_sine [6199] = 3808 
pulsating_sine [6200] = 3808 
pulsating_sine [6201] = 3807 
pulsating_sine [6202] = 3807 
pulsating_sine [6203] = 3806 
pulsating_sine [6204] = 3806 
pulsating_sine [6205] = 3805 
pulsating_sine [6206] = 3805 
pulsating_sine [6207] = 3804 
pulsating_sine [6208] = 3804 
pulsating_sine [6209] = 3803 
pulsating_sine [6210] = 3803 
pulsating_sine [6211] = 3802 
pulsating_sine [6212] = 3802 
pulsating_sine [6213] = 3801 
pulsating_sine [6214] = 3801 
pulsating_sine [6215] = 3800 
pulsating_sine [6216] = 3800 
pulsating_sine [6217] = 3799 
pulsating_sine [6218] = 3799 
pulsating_sine [6219] = 3799 
pulsating_sine [6220] = 3798 
pulsating_sine [6221] = 3798 
pulsating_sine [6222] = 3797 
pulsating_sine [6223] = 3797 
pulsating_sine [6224] = 3796 
pulsating_sine [6225] = 3796 
pulsating_sine [6226] = 3795 
pulsating_sine [6227] = 3795 
pulsating_sine [6228] = 3794 
pulsating_sine [6229] = 3794 
pulsating_sine [6230] = 3793 
pulsating_sine [6231] = 3793 
pulsating_sine [6232] = 3792 
pulsating_sine [6233] = 3792 
pulsating_sine [6234] = 3791 
pulsating_sine [6235] = 3791 
pulsating_sine [6236] = 3790 
pulsating_sine [6237] = 3790 
pulsating_sine [6238] = 3789 
pulsating_sine [6239] = 3789 
pulsating_sine [6240] = 3788 
pulsating_sine [6241] = 3788 
pulsating_sine [6242] = 3787 
pulsating_sine [6243] = 3787 
pulsating_sine [6244] = 3786 
pulsating_sine [6245] = 3786 
pulsating_sine [6246] = 3785 
pulsating_sine [6247] = 3785 
pulsating_sine [6248] = 3784 
pulsating_sine [6249] = 3784 
pulsating_sine [6250] = 3783 
pulsating_sine [6251] = 3783 
pulsating_sine [6252] = 3782 
pulsating_sine [6253] = 3782 
pulsating_sine [6254] = 3781 
pulsating_sine [6255] = 3781 
pulsating_sine [6256] = 3780 
pulsating_sine [6257] = 3780 
pulsating_sine [6258] = 3779 
pulsating_sine [6259] = 3779 
pulsating_sine [6260] = 3779 
pulsating_sine [6261] = 3778 
pulsating_sine [6262] = 3778 
pulsating_sine [6263] = 3777 
pulsating_sine [6264] = 3777 
pulsating_sine [6265] = 3776 
pulsating_sine [6266] = 3776 
pulsating_sine [6267] = 3775 
pulsating_sine [6268] = 3775 
pulsating_sine [6269] = 3774 
pulsating_sine [6270] = 3774 
pulsating_sine [6271] = 3773 
pulsating_sine [6272] = 3773 
pulsating_sine [6273] = 3772 
pulsating_sine [6274] = 3772 
pulsating_sine [6275] = 3771 
pulsating_sine [6276] = 3771 
pulsating_sine [6277] = 3770 
pulsating_sine [6278] = 3770 
pulsating_sine [6279] = 3769 
pulsating_sine [6280] = 3769 
pulsating_sine [6281] = 3768 
pulsating_sine [6282] = 3768 
pulsating_sine [6283] = 3767 
pulsating_sine [6284] = 3766 
pulsating_sine [6285] = 3766 
pulsating_sine [6286] = 3765 
pulsating_sine [6287] = 3765 
pulsating_sine [6288] = 3764 
pulsating_sine [6289] = 3764 
pulsating_sine [6290] = 3763 
pulsating_sine [6291] = 3763 
pulsating_sine [6292] = 3762 
pulsating_sine [6293] = 3762 
pulsating_sine [6294] = 3761 
pulsating_sine [6295] = 3761 
pulsating_sine [6296] = 3760 
pulsating_sine [6297] = 3760 
pulsating_sine [6298] = 3759 
pulsating_sine [6299] = 3759 
pulsating_sine [6300] = 3758 
pulsating_sine [6301] = 3758 
pulsating_sine [6302] = 3757 
pulsating_sine [6303] = 3757 
pulsating_sine [6304] = 3756 
pulsating_sine [6305] = 3756 
pulsating_sine [6306] = 3755 
pulsating_sine [6307] = 3755 
pulsating_sine [6308] = 3754 
